-,-,-
-104, -988, 104
-150, -1059, 31
-163, -1049, 58
-142, -1027, 101
-139, -1001, 138
-147, -1005, 119
-166, -1023, 42
-201, -1013, 66
-201, -1013, 66
-230, -978, 94
-299, -915, 93
-395, -839, 114
-523, -667, 90
-722, -413, -16
-811, -128, -234
-874, 55, -309
-1103, 41, -138
-1284, 41, 62
-1284, 41, 62
-1261, 146, 197
-1045, 231, 163
-1052, 16, -9
-1000, -143, -173
-957, -243, -90
-569, -310, 112
197, -115, 220
688, -41, 185
635, -525, 392
635, -525, 392
594, -986, 947
883, -1122, 1392
1117, -1160, 1802
1150, -1393, 1988
1128, -1590, 1998
1048, -1607, 1991
791, -1688, 1881
604, -1631, 1485
476, -1551, 1097
355, -1475, 1076
317, -1323, 1031
318, -1161, 1008
318, -1009, 844
227, -992, 706
224, -894, 734
299, -765, 794
384, -674, 861
502, -565, 883
579, -534, 805
579, -534, 805
656, -581, 810
803, -580, 850
960, -560, 892
1158, -581, 993
1360, -691, 1174
1625, -780, 1302
1925, -749, 1589
1997, -464, 1707
1979, -139, 1537
1782, 228, 1379
1236, 737, 1363
414, 1124, 938
414, 1124, 938
-766, 1024, 1278
-1926, 231, 1394
-1998, -698, 896
-1998, -1029, 1
-1998, -909, 56
-1874, -615, 274
-1510, -440, 655
-1296, -511, 900
-1070, -561, 773
-811, -523, 590
-768, -745, 358
-747, -922, 323
-613, -957, 355
-367, -857, 468
-145, -771, 639
-45, -801, 791
51, -807, 858
51, -807, 858
132, -775, 919
167, -755, 936
163, -773, 767
129, -834, 729
112, -862, 746
102, -846, 858
